260
67.0	0.0	0.0	33.0	6.0	33.0	0.0	0.0	0.0	0.0	12.0	0.0	26.0	4.0	4.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	10.0	37.0	2.0	0.0	18.0	0.0	44.0	0.0	4.0	0.0	12.0	8.0	0.0	78.0	0.0	62.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	36.0	10.0	2.0	0.0	0.0	12.0	2.0	0.0	8.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	25.0	20.0	32.0	0.0	24.0	20.0	18.0	0.0	0.0	10.0	0.0	0.0	12.0	6.0	0.0	0.0	12.0	20.0	12.0	0.0	0.0	0.0	20.0	6.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	36.0	50.0	0.0	54.0	22.0	0.0	83.0	4.0	0.0	16.0	0.0	0.0	0.0	8.0	4.0	12.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	12.0	0.0	24.0	83.0	0.0	0.0	0.0	61.0	0.0	4.0	0.0	0.0	0.0	18.0	0.0	0.0	8.0	154.0	0.0	0.0	0.0	0.0	14.0	0.0	144.0	12.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	74.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	20.0	0.0	6.0	0.0	16.0	2.0	10.0	0.0	0.0	16.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	75.0	16.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	8.0	4.0	6.0	0.0	12.0	0.0	16.0	0.0	0.0	0.0	0.0	24.75
546.0	26.0	2.0	165.0	19.0	185.0	2.0	60.0	27.0	85.0	139.0	113.0	139.0	75.0	116.0	24.0	89.0	60.0	61.0	3.0	192.0	15.0	34.0	180.0	30.0	0.0	71.0	35.0	428.0	29.0	27.0	82.0	143.0	43.0	10.0	470.0	0.0	305.0	90.0	10.0	209.0	45.0	82.0	19.0	157.0	37.0	95.0	0.0	5.0	0.0	73.0	21.0	10.0	78.0	2.0	238.0	117.0	169.0	10.0	0.0	169.0	96.0	16.0	159.0	0.0	43.0	15.0	218.0	45.0	0.0	50.0	87.0	3.0	139.0	15.0	18.0	143.0	208.0	96.0	126.0	50.0	384.0	216.0	67.0	0.0	65.0	73.0	111.0	0.0	199.0	15.0	0.0	13.0	151.0	259.0	265.0	18.0	2.0	54.0	166.0	75.0	43.0	877.0	220.0	0.0	78.0	301.0	177.0	180.0	9.0	207.0	0.0	3.0	224.0	3.0	22.0	71.0	335.0	275.0	0.0	328.0	307.0	55.0	409.0	131.0	60.0	90.0	0.0	248.0	183.0	48.0	26.0	197.0	255.0	88.0	49.0	0.0	25.0	4.0	113.0	48.0	0.0	23.0	3.0	2.0	173.0	6.0	681.0	14.0	0.0	2.0	58.0	58.0	62.0	115.0	0.0	114.0	20.0	34.0	103.0	390.0	164.0	158.0	384.0	68.0	83.0	0.0	278.0	194.0	45.0	88.0	0.0	78.0	238.0	95.0	91.0	44.0	570.0	60.0	14.0	101.0	0.0	81.0	12.0	437.0	74.0	19.0	220.0	36.0	153.0	46.0	66.0	12.0	127.0	171.0	0.0	74.0	0.0	59.0	45.0	237.0	63.0	0.0	39.0	11.0	104.0	2.0	79.0	0.0	49.0	0.0	103.0	86.0	22.0	5.0	105.0	101.0	97.0	0.0	12.0	10.0	15.0	0.0	17.0	69.0	0.0	57.0	84.0	217.0	101.0	39.0	40.0	6.0	177.0	93.0	72.0	18.0	13.0	59.0	552.0	0.0	9.0	84.0	123.0	42.0	30.0	14.0	24.0	39.0	18.0	24.0	55.0	12.0	2.0	56.0	5.0	164.0	3.0	0.0	13.0	0.0	151.0
75.0	30.0	34.0	41.0	4.0	48.0	1.0	0.0	15.0	52.0	34.0	44.0	77.0	70.0	85.0	359.0	51.0	61.0	25.0	6.0	127.0	10.0	3.0	20.0	23.0	6.0	7.0	14.0	205.0	27.0	17.0	56.0	798.0	9.0	3.0	215.0	0.0	92.0	1.0	5.0	143.0	12.0	1033.0	12.0	113.0	31.0	21.0	0.0	1.0	0.0	51.0	96.0	6.0	24.0	1.0	93.0	24.0	50.0	6.0	0.0	899.0	14.0	29.0	157.0	0.0	43.0	13.0	59.0	0.0	4.0	56.0	53.0	6.0	79.0	10.0	21.0	93.0	96.0	40.0	19.0	565.0	613.0	95.0	14.0	0.0	49.0	29.0	94.0	0.0	305.0	0.0	0.0	8.0	448.0	131.0	108.0	10.0	1.0	660.0	34.0	65.0	26.0	167.0	75.0	4.0	168.0	79.0	134.0	0.0	5.0	83.0	0.0	8.0	81.0	2.0	28.0	41.0	73.0	103.0	0.0	52.0	131.0	17.0	49.0	28.0	4.0	65.0	16.0	79.0	148.0	23.0	2.0	91.0	91.0	12.0	26.0	0.0	25.0	2.0	84.0	0.0	46.0	14.0	2.0	1.0	162.0	12.0	132.0	9.0	0.0	1.0	33.0	5.0	40.0	65.0	0.0	24.0	20.0	20.0	64.0	201.0	48.0	27.0	167.0	59.0	47.0	0.0	96.0	72.0	37.0	24.0	0.0	47.0	119.0	179.0	92.0	30.0	77.0	29.0	78.0	3.0	6.0	0.0	7.0	107.0	4.0	7.0	12.0	0.0	37.0	48.0	84.0	29.0	85.0	40.0	12.0	0.0	59.0	0.0	41.0	38.0	194.0	0.0	31.0	19.0	65.0	1.0	20.0	0.0	29.0	0.0	9.0	39.0	3.0	3.0	74.0	33.0	62.0	0.0	20.0	8.0	10.0	0.0	19.0	45.0	0.0	177.0	10.0	42.0	13.0	23.0	42.0	3.0	106.0	57.0	58.0	12.0	8.0	46.0	261.0	0.0	6.0	8.0	45.0	15.0	6.0	0.0	11.0	51.0	0.0	0.0	33.0	14.0	1.0	12.0	3.0	889.0	10.0	0.0	8.0	0.0	77.0
50.0	5.0	1.0	47.0	0.0	15.0	1.0	0.0	346.0	102.0	119.0	59.0	142.0	42.0	81.0	32.0	112.0	46.0	318.0	8.0	182.0	24.0	19.0	49.0	29.0	0.0	1.0	18.0	149.0	26.0	22.0	58.0	45.0	17.0	67.0	288.0	0.0	99.0	1.0	23.0	160.0	16.0	61.0	18.0	223.0	62.0	38.0	0.0	1.0	0.0	62.0	34.0	48.0	4.0	1.0	120.0	59.0	66.0	8.0	0.0	68.0	16.0	213.0	141.0	0.0	39.0	9.0	54.0	0.0	0.0	45.0	92.0	8.0	128.0	20.0	0.0	97.0	130.0	73.0	27.0	36.0	128.0	0.0	26.0	0.0	71.0	2.0	134.0	0.0	124.0	0.0	0.0	17.0	49.0	86.0	86.0	16.0	1.0	38.0	14.0	134.0	39.0	95.0	89.0	22.0	96.0	272.0	140.0	0.0	5.0	219.0	0.0	4.0	283.0	4.0	40.0	68.0	125.0	62.0	0.0	222.0	164.0	5.0	160.0	38.0	4.0	85.0	16.0	56.0	278.0	29.0	0.0	74.0	158.0	47.0	41.0	0.0	24.0	2.0	145.0	0.0	4.0	44.0	4.0	1.0	190.0	16.0	86.0	17.0	0.0	1.0	53.0	0.0	52.0	101.0	0.0	292.0	37.0	38.0	126.0	248.0	77.0	12.0	247.0	74.0	62.0	0.0	46.0	738.0	48.0	34.0	0.0	306.0	75.0	241.0	60.0	60.0	39.0	248.0	17.0	5.0	0.0	0.0	7.0	136.0	0.0	7.0	16.0	0.0	278.0	61.0	63.0	16.0	122.0	62.0	12.0	0.0	45.0	41.0	0.0	637.0	28.0	152.0	22.0	25.0	115.0	1.0	49.0	0.0	41.0	0.0	14.0	76.0	129.0	8.0	93.0	49.0	64.0	0.0	33.0	6.0	20.0	0.0	23.0	65.0	0.0	31.0	72.0	22.0	6.0	411.0	54.0	39.0	95.0	82.0	88.0	24.0	86.0	42.0	292.0	0.0	12.0	16.0	72.0	30.0	1.0	0.0	18.0	62.0	0.0	0.0	41.0	16.0	1.0	24.0	5.0	72.0	22.0	0.0	14.0	0.0	95.0
97.0	21.0	5.0	72.0	0.0	17.0	1.0	0.0	691.0	191.0	249.0	198.0	105.0	71.0	114.0	37.0	228.0	64.0	995.0	12.0	308.0	55.0	0.0	166.0	55.0	0.0	5.0	64.0	216.0	49.0	53.0	50.0	38.0	44.0	213.0	608.0	0.0	215.0	165.0	5.0	232.0	44.0	17.0	33.0	416.0	51.0	167.0	0.0	7.0	0.0	132.0	42.0	93.0	1.0	5.0	294.0	39.0	356.0	40.0	0.0	79.0	19.0	32.0	212.0	0.0	86.0	98.0	53.0	100.0	0.0	88.0	169.0	12.0	245.0	55.0	40.0	200.0	294.0	95.0	57.0	37.0	248.0	0.0	50.0	0.0	96.0	6.0	224.0	0.0	197.0	0.0	0.0	44.0	59.0	112.0	279.0	54.0	5.0	19.0	28.0	375.0	72.0	185.0	308.0	1.0	103.0	826.0	192.0	400.0	12.0	638.0	0.0	11.0	776.0	11.0	50.0	122.0	360.0	228.0	0.0	182.0	201.0	85.0	279.0	217.0	1.0	21.0	4.0	89.0	231.0	35.0	0.0	158.0	476.0	292.0	88.0	0.0	76.0	10.0	143.0	0.0	1.0	61.0	11.0	5.0	311.0	24.0	160.0	49.0	0.0	41.0	101.0	0.0	80.0	199.0	0.0	1022.0	91.0	84.0	153.0	471.0	344.0	1.0	265.0	90.0	137.0	0.0	84.0	1908.0	75.0	98.0	0.0	925.0	353.0	375.0	109.0	110.0	100.0	662.0	49.0	16.0	0.0	0.0	5.0	159.0	0.0	5.0	0.0	80.0	809.0	148.0	99.0	44.0	170.0	77.0	3.0	0.0	237.0	38.0	637.0	0.0	31.0	636.0	22.0	41.0	237.0	5.0	127.0	0.0	83.0	0.0	128.0	201.0	6.0	17.0	202.0	98.0	138.0	0.0	111.0	0.0	55.0	0.0	45.0	118.0	0.0	37.0	0.0	61.0	13.0	1262.0	154.0	11.0	84.0	127.0	110.0	66.0	207.0	50.0	443.0	0.0	33.0	204.0	328.0	102.0	5.0	0.0	36.0	314.0	40.0	0.0	187.0	44.0	5.0	66.0	16.0	93.0	45.0	0.0	39.0	0.0	201.0
74.0	11.0	30.0	48.0	5.0	44.0	1.0	0.0	10.0	38.0	33.0	38.0	54.0	47.0	61.0	123.0	44.0	44.0	20.0	5.0	81.0	10.0	9.0	15.0	16.0	4.0	16.0	12.0	180.0	21.0	12.0	39.0	265.0	13.0	3.0	198.0	0.0	103.0	1.0	5.0	114.0	14.0	365.0	10.0	80.0	25.0	20.0	0.0	1.0	0.0	37.0	60.0	5.0	12.0	31.0	92.0	20.0	42.0	5.0	0.0	316.0	10.0	20.0	124.0	0.0	23.0	6.0	69.0	0.0	0.0	45.0	45.0	5.0	58.0	10.0	14.0	75.0	92.0	44.0	40.0	208.0	475.0	85.0	22.0	0.0	38.0	53.0	62.0	0.0	200.0	3.0	0.0	7.0	246.0	94.0	71.0	9.0	1.0	188.0	47.0	29.0	21.0	155.0	63.0	3.0	112.0	62.0	93.0	0.0	4.0	55.0	0.0	6.0	57.0	2.0	16.0	31.0	63.0	107.0	0.0	67.0	96.0	7.0	46.0	26.0	3.0	73.0	12.0	46.0	116.0	24.0	4.0	52.0	60.0	15.0	22.0	0.0	20.0	2.0	57.0	12.0	31.0	11.0	2.0	1.0	121.0	10.0	129.0	9.0	0.0	1.0	22.0	0.0	30.0	48.0	0.0	18.0	18.0	18.0	52.0	142.0	91.0	29.0	155.0	36.0	31.0	0.0	117.0	51.0	32.0	18.0	0.0	35.0	72.0	150.0	67.0	26.0	95.0	29.0	11.0	3.0	0.0	14.0	45.0	77.0	17.0	7.0	0.0	0.0	24.0	37.0	50.0	22.0	59.0	85.0	9.0	6.0	63.0	194.0	28.0	31.0	0.0	0.0	24.0	16.0	43.0	1.0	20.0	0.0	28.0	0.0	20.0	27.0	8.0	2.0	77.0	40.0	53.0	0.0	17.0	4.0	10.0	0.0	13.0	34.0	0.0	34.0	16.0	41.0	25.0	20.0	30.0	3.0	72.0	37.0	45.0	12.0	7.0	23.0	213.0	0.0	6.0	8.0	33.0	15.0	3.0	4.0	6.0	37.0	0.0	6.0	31.0	16.0	3.0	22.0	3.0	358.0	8.0	0.0	8.0	0.0	59.5
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	92.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0
56.0	17.0	11.0	40.0	7.0	40.0	0.0	0.0	17.0	37.0	27.0	22.0	29.0	46.0	71.0	25.0	32.0	36.0	20.0	2.0	81.0	5.0	13.0	12.0	19.0	6.0	11.0	4.0	116.0	27.0	20.0	19.0	177.0	9.0	2.0	113.0	0.0	71.0	2.0	0.0	90.0	9.0	56.0	11.0	54.0	12.0	48.0	0.0	2.0	0.0	38.0	14.0	5.0	16.0	2.0	76.0	69.0	37.0	7.0	0.0	179.0	9.0	9.0	140.0	0.0	12.0	14.0	31.0	0.0	2.0	34.0	52.0	2.0	59.0	5.0	21.0	178.0	54.0	35.0	42.0	88.0	51.0	12.0	15.0	0.0	30.0	10.0	57.0	0.0	65.0	3.0	0.0	5.0	76.0	77.0	75.0	4.0	2.0	79.0	31.0	29.0	25.0	106.0	47.0	1.0	47.0	72.0	54.0	0.0	1.0	60.0	0.0	7.0	44.0	1.0	6.0	35.0	57.0	78.0	0.0	44.0	93.0	10.0	38.0	31.0	1.0	27.0	4.0	30.0	149.0	21.0	2.0	28.0	55.0	12.0	20.0	0.0	15.0	4.0	43.0	8.0	43.0	10.0	1.0	2.0	122.0	4.0	140.0	6.0	0.0	2.0	23.0	0.0	43.0	49.0	0.0	26.0	22.0	6.0	65.0	115.0	24.0	18.0	112.0	38.0	30.0	0.0	24.0	95.0	24.0	12.0	0.0	41.0	74.0	62.0	74.0	24.0	42.0	22.0	6.0	3.0	0.0	7.0	10.0	126.0	6.0	11.0	0.0	0.0	30.0	34.0	37.0	25.0	31.0	32.0	3.0	4.0	39.0	31.0	22.0	22.0	24.0	0.0	0.0	8.0	31.0	2.0	51.0	0.0	25.0	0.0	15.0	21.0	2.0	1.0	55.0	40.0	48.0	0.0	7.0	9.0	5.0	0.0	11.0	30.0	0.0	42.0	20.0	26.0	9.0	18.0	10.0	4.0	60.0	44.0	36.0	6.0	8.0	35.0	386.0	0.0	3.0	4.0	14.0	11.0	5.0	2.0	2.0	30.0	0.0	5.0	14.0	10.0	2.0	12.0	3.0	47.0	3.0	0.0	5.0	0.0	44.0
20.0	4.0	1.0	19.0	0.0	4.0	0.0	0.0	7.0	39.0	31.0	14.0	47.0	18.0	30.0	16.0	55.0	28.0	16.0	6.0	70.0	15.0	0.0	1.0	15.0	0.0	1.0	7.0	57.0	13.0	5.0	16.0	19.0	10.0	1.0	160.0	0.0	67.0	1.0	0.0	84.0	12.0	0.0	9.0	96.0	24.0	16.0	0.0	1.0	0.0	35.0	16.0	3.0	3.0	1.0	65.0	7.0	36.0	4.0	0.0	25.0	6.0	22.0	80.0	0.0	19.0	0.0	16.0	0.0	0.0	29.0	42.0	6.0	46.0	15.0	0.0	35.0	72.0	22.0	14.0	16.0	60.0	0.0	13.0	0.0	25.0	1.0	60.0	0.0	61.0	0.0	0.0	10.0	22.0	24.0	42.0	12.0	1.0	12.0	5.0	27.0	17.0	40.0	36.0	3.0	37.0	43.0	58.0	0.0	3.0	43.0	0.0	3.0	40.0	3.0	18.0	28.0	30.0	34.0	0.0	31.0	55.0	5.0	10.0	15.0	3.0	5.0	12.0	27.0	83.0	15.0	0.0	56.0	58.0	17.0	24.0	0.0	16.0	2.0	47.0	0.0	3.0	13.0	3.0	1.0	84.0	12.0	53.0	13.0	0.0	1.0	18.0	0.0	20.0	45.0	0.0	1.0	11.0	18.0	41.0	96.0	58.0	0.0	37.0	26.0	29.0	0.0	13.0	38.0	29.0	26.0	0.0	29.0	43.0	181.0	19.0	12.0	20.0	41.0	13.0	4.0	0.0	0.0	1.0	36.0	0.0	1.0	0.0	0.0	5.0	32.0	34.0	12.0	42.0	20.0	9.0	0.0	11.0	19.0	25.0	41.0	16.0	0.0	8.0	0.0	41.0	1.0	18.0	0.0	27.0	0.0	7.0	33.0	1.0	3.0	58.0	26.0	39.0	0.0	21.0	0.0	15.0	0.0	15.0	25.0	0.0	10.0	0.0	16.0	3.0	13.0	25.0	2.0	13.0	22.0	33.0	18.0	7.0	12.0	139.0	0.0	9.0	12.0	36.0	20.0	1.0	0.0	6.0	32.0	0.0	0.0	31.0	12.0	1.0	18.0	4.0	34.0	9.0	0.0	10.0	0.0	34.5
152.0	55.0	5.0	99.0	2.0	37.0	8.0	0.0	72.0	270.0	206.0	158.0	106.0	95.0	184.0	58.0	289.0	77.0	98.0	13.0	434.0	60.0	2.0	13.0	71.0	0.0	5.0	69.0	290.0	59.0	28.0	153.0	65.0	57.0	21.0	583.0	0.0	239.0	5.0	40.0	343.0	50.0	152.0	40.0	577.0	74.0	92.0	0.0	5.0	0.0	167.0	63.0	22.0	0.0	5.0	295.0	57.0	117.0	20.0	0.0	145.0	34.0	29.0	243.0	0.0	135.0	8.0	79.0	0.0	2.0	130.0	208.0	12.0	369.0	60.0	0.0	206.0	324.0	37.0	86.0	60.0	386.0	0.0	61.0	0.0	135.0	13.0	333.0	0.0	251.0	0.0	0.0	53.0	86.0	149.0	163.0	36.0	5.0	35.0	44.0	141.0	98.0	259.0	235.0	0.0	161.0	241.0	362.0	0.0	20.0	378.0	0.0	12.0	243.0	12.0	88.0	168.0	212.0	167.0	0.0	170.0	370.0	25.0	61.0	81.0	0.0	24.0	0.0	140.0	277.0	42.0	0.0	166.0	421.0	76.0	102.0	0.0	45.0	10.0	202.0	0.0	0.0	79.0	12.0	5.0	409.0	24.0	198.0	53.0	0.0	5.0	149.0	0.0	99.0	281.0	0.0	57.0	37.0	144.0	190.0	711.0	197.0	8.0	216.0	164.0	194.0	0.0	205.0	267.0	87.0	106.0	0.0	200.0	204.0	377.0	177.0	24.0	137.0	178.0	53.0	17.0	0.0	0.0	9.0	206.0	0.0	9.0	0.0	0.0	203.0	96.0	136.0	48.0	298.0	96.0	0.0	0.0	104.0	65.0	115.0	237.0	43.0	0.0	31.0	41.0	0.0	5.0	80.0	0.0	91.0	0.0	37.0	225.0	13.0	24.0	227.0	116.0	174.0	0.0	48.0	5.0	60.0	0.0	52.0	170.0	0.0	59.0	0.0	73.0	151.0	99.0	157.0	18.0	185.0	224.0	192.0	72.0	31.0	81.0	573.0	0.0	36.0	48.0	194.0	94.0	5.0	0.0	64.0	78.0	0.0	0.0	53.0	48.0	5.0	72.0	17.0	125.0	12.0	0.0	49.0	0.0	184.75
2.0	4.0	1.0	1.0	0.0	1.0	0.0	0.0	16.0	0.0	14.0	2.0	15.0	3.0	3.0	3.0	1.0	1.0	5.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	56.0	1.0	4.0	1.0	3.0	1.0	1.0	7.0	0.0	7.0	1.0	0.0	9.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	1.0	0.0	5.0	1.0	0.0	0.0	1.0	5.0	1.0	6.0	1.0	0.0	5.0	0.0	1.0	14.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	6.0	0.0	7.0	0.0	0.0	7.0	6.0	1.0	2.0	3.0	6.0	0.0	1.0	0.0	1.0	1.0	9.0	0.0	6.0	0.0	0.0	1.0	1.0	9.0	5.0	0.0	1.0	3.0	2.0	3.0	2.0	7.0	3.0	0.0	3.0	1.0	4.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	20.0	7.0	0.0	4.0	7.0	5.0	7.0	12.0	0.0	2.0	0.0	0.0	20.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	1.0	2.0	20.0	0.0	0.0	1.0	0.0	10.0	12.0	0.0	5.0	1.0	0.0	1.0	3.0	0.0	2.0	6.0	0.0	1.0	5.0	0.0	2.0	15.0	1.0	0.0	28.0	2.0	5.0	0.0	1.0	15.0	2.0	2.0	0.0	2.0	7.0	1.0	1.0	0.0	5.0	5.0	1.0	1.0	0.0	0.0	1.0	19.0	0.0	1.0	0.0	0.0	5.0	2.0	1.0	0.0	3.0	2.0	0.0	0.0	2.0	1.0	1.0	5.0	1.0	0.0	2.0	1.0	5.0	0.0	0.0	0.0	3.0	0.0	1.0	3.0	11.0	0.0	7.0	2.0	3.0	0.0	10.0	0.0	0.0	0.0	6.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	16.0	1.0	4.0	0.0	0.0	1.0	3.0	47.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	0.0	0.0	1.0	0.0	6.0
217.0	2.0	0.0	78.0	0.0	51.0	1.0	6.0	44.0	73.0	50.0	78.0	131.0	27.0	82.0	15.0	95.0	29.0	63.0	6.0	144.0	25.0	0.0	22.0	25.0	0.0	9.0	15.0	221.0	20.0	13.0	62.0	41.0	24.0	26.0	358.0	0.0	118.0	15.0	5.0	195.0	29.0	17.0	15.0	151.0	36.0	54.0	0.0	0.0	0.0	93.0	15.0	22.0	31.0	0.0	293.0	48.0	44.0	5.0	0.0	62.0	8.0	51.0	79.0	0.0	35.0	0.0	90.0	0.0	0.0	47.0	146.0	6.0	89.0	29.0	0.0	60.0	161.0	18.0	23.0	19.0	167.0	60.0	21.0	0.0	43.0	4.0	145.0	0.0	93.0	0.0	0.0	16.0	32.0	63.0	90.0	16.0	0.0	11.0	37.0	63.0	27.0	274.0	65.0	1.0	75.0	103.0	115.0	0.0	6.0	127.0	0.0	5.0	123.0	5.0	18.0	48.0	108.0	90.0	0.0	125.0	119.0	2.0	159.0	25.0	1.0	98.0	4.0	159.0	65.0	21.0	6.0	152.0	153.0	45.0	66.0	0.0	17.0	0.0	51.0	0.0	1.0	22.0	5.0	0.0	115.0	12.0	368.0	20.0	0.0	0.0	68.0	36.0	30.0	119.0	0.0	69.0	6.0	38.0	93.0	266.0	83.0	28.0	100.0	59.0	45.0	0.0	113.0	110.0	30.0	76.0	0.0	139.0	77.0	184.0	54.0	30.0	220.0	72.0	20.0	5.0	0.0	0.0	0.0	175.0	9.0	0.0	0.0	0.0	69.0	31.0	48.0	20.0	104.0	50.0	3.0	20.0	79.0	20.0	49.0	127.0	20.0	0.0	51.0	18.0	80.0	0.0	0.0	0.0	32.0	0.0	11.0	56.0	15.0	6.0	77.0	40.0	84.0	0.0	27.0	0.0	25.0	0.0	21.0	65.0	0.0	14.0	36.0	95.0	37.0	101.0	33.0	1.0	73.0	97.0	65.0	30.0	10.0	24.0	301.0	0.0	15.0	20.0	58.0	54.0	12.0	0.0	31.0	24.0	0.0	0.0	26.0	20.0	0.0	30.0	5.0	60.0	15.0	0.0	16.0	0.0	83.5
0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	6.0	0.0	39.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0
