source,target,weight
JOHNSON & JOHNSON,GENERAL MOTORS,209
JOHNSON & JOHNSON,GENWORTH FINANCIAL,291
JOHNSON & JOHNSON,GILEAD SCIENCES,604
JOHNSON & JOHNSON,GOLDMAN SACHS GROUP,96
JOHNSON & JOHNSON,GOODYEAR TIRE & RUBBER,18
JOHNSON & JOHNSON,GUARDIAN LIFE INS. CO. OF AMERICA,463
JOHNSON & JOHNSON,HARLEY-DAVIDSON,12
JOHNSON & JOHNSON,HARTFORD FINANCIAL SERVICES,239
JOHNSON & JOHNSON,HERSHEY,34
JOHNSON & JOHNSON,HILTON WORLDWIDE HOLDINGS,137
JOHNSON & JOHNSON,HOME DEPOT,216
JOHNSON & JOHNSON,HONEYWELL INTERNATIONAL,161
JOHNSON & JOHNSON,HORMEL FOODS,3
JOHNSON & JOHNSON,HP,179
JOHNSON & JOHNSON,HUMANA,612
JOHNSON & JOHNSON,HUNTSMAN,12
JOHNSON & JOHNSON,IBM,175
JOHNSON & JOHNSON,IHEARTMEDIA,98
JOHNSON & JOHNSON,ILLINOIS TOOL WORKS,1
JOHNSON & JOHNSON,INTEL,22
JOHNSON & JOHNSON,INTERNATIONAL PAPER,78
JOHNSON & JOHNSON,INTUIT,281
JOHNSON & JOHNSON,J.M. SMUCKER,38
JOHNSON & JOHNSON,JETBLUE AIRWAYS,143
JOHNSON & JOHNSON,JPMORGAN CHASE & CO.,94
JOHNSON & JOHNSON,KELLOGG,68
JOHNSON & JOHNSON,KEYCORP,30
JOHNSON & JOHNSON,KIMBERLY-CLARK,30
JOHNSON & JOHNSON,KROGER,299
JOHNSON & JOHNSON,LAND O'LAKES,1
JOHNSON & JOHNSON,LAS VEGAS SANDS,64
JOHNSON & JOHNSON,LEVI STRAUSS,12
JOHNSON & JOHNSON,LIBERTY MEDIA,2
JOHNSON & JOHNSON,LIBERTY MUTUAL INSURANCE GROUP,301
JOHNSON & JOHNSON,LKQ,22
JOHNSON & JOHNSON,LOCKHEED MARTIN,135
JOHNSON & JOHNSON,LOEWS,50
JOHNSON & JOHNSON,M&T BANK CORP.,3
JOHNSON & JOHNSON,MAGELLAN HEALTH,200
JOHNSON & JOHNSON,MARRIOTT INTERNATIONAL,115
JOHNSON & JOHNSON,MARSH & MCLENNAN,303
JOHNSON & JOHNSON,MASSACHUSETTS MUTUAL LIFE INSURANCE,67
JOHNSON & JOHNSON,MASTERCARD,20
JOHNSON & JOHNSON,MCDONALD'S,89
JOHNSON & JOHNSON,MCKESSON,282
JOHNSON & JOHNSON,MERCK,1325
JOHNSON & JOHNSON,MGM RESORTS INTERNATIONAL,179
JOHNSON & JOHNSON,MICRON TECHNOLOGY,2
JOHNSON & JOHNSON,MICROSOFT,205
JOHNSON & JOHNSON,MOLINA HEALTHCARE,188
JOHNSON & JOHNSON,MORGAN STANLEY,184
JOHNSON & JOHNSON,MOTOROLA SOLUTIONS,122
JOHNSON & JOHNSON,NATIONWIDE,241
JOHNSON & JOHNSON,NAVIENT,80
JOHNSON & JOHNSON,NCR,80
JOHNSON & JOHNSON,NEW YORK LIFE INSURANCE,136
JOHNSON & JOHNSON,NEXTERA ENERGY,192
JOHNSON & JOHNSON,NIKE,343
JOHNSON & JOHNSON,NORFOLK SOUTHERN,161
JOHNSON & JOHNSON,NORTHERN TRUST,24
JOHNSON & JOHNSON,NORTHROP GRUMMAN,116
JOHNSON & JOHNSON,NORTHWESTERN MUTUAL,135
JOHNSON & JOHNSON,NRG ENERGY,34
JOHNSON & JOHNSON,NUCOR,12
JOHNSON & JOHNSON,ONEOK,11
JOHNSON & JOHNSON,ORACLE,152
JOHNSON & JOHNSON,OWENS & MINOR,13
JOHNSON & JOHNSON,OWENS-ILLINOIS,13
JOHNSON & JOHNSON,PACIFIC LIFE,173
JOHNSON & JOHNSON,PAYPAL HOLDINGS,99
JOHNSON & JOHNSON,PEABODY ENERGY,93
JOHNSON & JOHNSON,PEPSICO,50
JOHNSON & JOHNSON,PFIZER,927
JOHNSON & JOHNSON,PHILLIPS 66,126
JOHNSON & JOHNSON,PPG INDUSTRIES,143
JOHNSON & JOHNSON,PPL,56
JOHNSON & JOHNSON,PRINCIPAL FINANCIAL,112
JOHNSON & JOHNSON,PRUDENTIAL FINANCIAL,280
JOHNSON & JOHNSON,PUBLIC SERVICE ENTERPRISE GROUP,34
JOHNSON & JOHNSON,QUALCOMM,35
JOHNSON & JOHNSON,QUANTA SERVICES,25
JOHNSON & JOHNSON,QUEST DIAGNOSTICS,273
JOHNSON & JOHNSON,QURATE RETAIL,3
JOHNSON & JOHNSON,RAYTHEON,108
JOHNSON & JOHNSON,REGENERON PHARMACEUTICALS,24
JOHNSON & JOHNSON,REGIONS FINANCIAL,89
JOHNSON & JOHNSON,RITE AID,132
JOHNSON & JOHNSON,S&P GLOBAL,209
JOHNSON & JOHNSON,SALESFORCE.COM,5
JOHNSON & JOHNSON,SEMPRA ENERGY,206
JOHNSON & JOHNSON,SHERWIN-WILLIAMS,148
JOHNSON & JOHNSON,SOUTHWEST AIRLINES,162
JOHNSON & JOHNSON,STATE FARM INSURANCE,38
JOHNSON & JOHNSON,STRYKER,7
JOHNSON & JOHNSON,SYNCHRONY FINANCIAL,50
JOHNSON & JOHNSON,TARGET,51
JOHNSON & JOHNSON,TENET HEALTHCARE,182
JOHNSON & JOHNSON,TESLA,47
JOHNSON & JOHNSON,TEXTRON,42
JOHNSON & JOHNSON,THERMO FISHER SCIENTIFIC,19
JOHNSON & JOHNSON,TIAA,67
JOHNSON & JOHNSON,TRAVELERS,78
JOHNSON & JOHNSON,TWENTY-FIRST CENTURY FOX,3
JOHNSON & JOHNSON,UNION PACIFIC,150
JOHNSON & JOHNSON,UNITED HEALTH GROUP,282
JOHNSON & JOHNSON,UNITED PARCEL SERVICE,133
JOHNSON & JOHNSON,UNITED STATES STEEL,57
JOHNSON & JOHNSON,UNUM GROUP,39
JOHNSON & JOHNSON,VALERO ENERGY,63
JOHNSON & JOHNSON,VERIZON,484
JOHNSON & JOHNSON,VIACOM,15
JOHNSON & JOHNSON,VISTRA ENERGY,27
JOHNSON & JOHNSON,W.R. BERKLEY,48
JOHNSON & JOHNSON,WALGREENS BOOTS ALLIANCE,207
JOHNSON & JOHNSON,WALMART,103
JOHNSON & JOHNSON,WASTE MANAGEMENT,1
JOHNSON & JOHNSON,WELLCARE HEALTH PLANS,141
JOHNSON & JOHNSON,WELLS FARGO,50
JOHNSON & JOHNSON,WESCO INTERNATIONAL,10
JOHNSON & JOHNSON,WESTERN UNION,64
JOHNSON & JOHNSON,WEYERHAEUSER,32
JOHNSON & JOHNSON,WHIRLPOOL,1
JOHNSON & JOHNSON,WORLD FUEL SERVICES,68
JOHNSON & JOHNSON,WYNN RESORTS,21
JOHNSON & JOHNSON,XCEL ENERGY,66
JOHNSON & JOHNSON,XEROX,9
JOHNSON & JOHNSON,ZIMMER BIOMET HOLDINGS,39
JOHNSON & JOHNSON,ZOETIS,2
JPMORGAN CHASE & CO.,3M,33
JPMORGAN CHASE & CO.,ABBOTT LABORATORIES,13
JPMORGAN CHASE & CO.,ADOBE,20
JPMORGAN CHASE & CO.,ADVANCED MICRO DEVICES,3
JPMORGAN CHASE & CO.,AECOM,10
JPMORGAN CHASE & CO.,AFLAC,1
JPMORGAN CHASE & CO.,ALLSTATE,112
JPMORGAN CHASE & CO.,ALLY FINANCIAL,63
JPMORGAN CHASE & CO.,ALPHABET,46
JPMORGAN CHASE & CO.,ALTRIA GROUP,41
JPMORGAN CHASE & CO.,AMAZON,33
JPMORGAN CHASE & CO.,AMEREN,19
JPMORGAN CHASE & CO.,AMERICAN AIRLINES GROUP,37
JPMORGAN CHASE & CO.,AMERICAN ELECTRIC POWER,5
JPMORGAN CHASE & CO.,AMERICAN EXPRESS,62
JPMORGAN CHASE & CO.,AMERICAN TOWER,21
JPMORGAN CHASE & CO.,AMERIPRISE FINANCIAL,81
JPMORGAN CHASE & CO.,AMERISOURCEBERGEN,4
JPMORGAN CHASE & CO.,AMGEN,41
JPMORGAN CHASE & CO.,ANTHEM,17
JPMORGAN CHASE & CO.,APPLE,3
JPMORGAN CHASE & CO.,APPLIED MATERIALS,19
JPMORGAN CHASE & CO.,ARAMARK,17
JPMORGAN CHASE & CO.,ARCONIC,7
JPMORGAN CHASE & CO.,ASSURANT,19
JPMORGAN CHASE & CO.,AT&T,81
JPMORGAN CHASE & CO.,AVIS BUDGET GROUP,6
JPMORGAN CHASE & CO.,BANK OF AMERICA,68
JPMORGAN CHASE & CO.,BERKSHIRE HATHAWAY,18
JPMORGAN CHASE & CO.,BLACKROCK,33
JPMORGAN CHASE & CO.,BOEING,125
JPMORGAN CHASE & CO.,BOOZ ALLEN HAMILTON,75
JPMORGAN CHASE & CO.,BORGWARNER,16
JPMORGAN CHASE & CO.,BRISTOL-MYERS SQUIBB,62
JPMORGAN CHASE & CO.,BROADCOM,9
JPMORGAN CHASE & CO.,CAMPBELL SOUP,9
JPMORGAN CHASE & CO.,CAPITAL ONE FINANCIAL,102
JPMORGAN CHASE & CO.,CARDINAL HEALTH,15
JPMORGAN CHASE & CO.,CATERPILLAR,33
JPMORGAN CHASE & CO.,CELANESE,4
JPMORGAN CHASE & CO.,CENTENE,29
JPMORGAN CHASE & CO.,CENTERPOINT ENERGY,11
JPMORGAN CHASE & CO.,CHARLES SCHWAB,20
JPMORGAN CHASE & CO.,CHEMOURS,5
JPMORGAN CHASE & CO.,CHENIERE ENERGY,1
JPMORGAN CHASE & CO.,CIGNA,97
JPMORGAN CHASE & CO.,CISCO SYSTEMS,15
JPMORGAN CHASE & CO.,CITIGROUP,81
JPMORGAN CHASE & CO.,CITIZENS FINANCIAL GROUP,8
JPMORGAN CHASE & CO.,CMS ENERGY,17
JPMORGAN CHASE & CO.,COCA-COLA,4
JPMORGAN CHASE & CO.,COGNIZANT TECHNOLOGY SOLUTIONS,11
JPMORGAN CHASE & CO.,COMCAST,50
JPMORGAN CHASE & CO.,CONOCOPHILLIPS,16
JPMORGAN CHASE & CO.,CONSTELLATION BRANDS,9
JPMORGAN CHASE & CO.,CORNING,16
JPMORGAN CHASE & CO.,COSTCO,5
JPMORGAN CHASE & CO.,CSX,19
JPMORGAN CHASE & CO.,CVS HEALTH,26
JPMORGAN CHASE & CO.,DARDEN RESTAURANTS,5
JPMORGAN CHASE & CO.,DAVITA,61
JPMORGAN CHASE & CO.,DEAN FOODS,22
JPMORGAN CHASE & CO.,DEERE,3
JPMORGAN CHASE & CO.,DELL TECHNOLOGIES,39
JPMORGAN CHASE & CO.,DELTA AIR LINES,78
JPMORGAN CHASE & CO.,DISCOVER FINANCIAL SERVICES,33
JPMORGAN CHASE & CO.,DISH NETWORK,32
JPMORGAN CHASE & CO.,DTE ENERGY,2
JPMORGAN CHASE & CO.,DUKE ENERGY,50
JPMORGAN CHASE & CO.,DUPONT DE NEMOURS,6
JPMORGAN CHASE & CO.,EASTMAN CHEMICAL,21
JPMORGAN CHASE & CO.,ECOLAB,29
JPMORGAN CHASE & CO.,EDISON INTERNATIONAL,11
JPMORGAN CHASE & CO.,ELI LILLY,41
JPMORGAN CHASE & CO.,ENTERGY,45
JPMORGAN CHASE & CO.,ENTERPRISE PRODUCTS PARTNERS,4
JPMORGAN CHASE & CO.,ESTEE LAUDER,6
JPMORGAN CHASE & CO.,EXELON,18
JPMORGAN CHASE & CO.,EXXONMOBIL,32
JPMORGAN CHASE & CO.,FEDEX,38
JPMORGAN CHASE & CO.,FIFTH THIRD BANCORP,35
JPMORGAN CHASE & CO.,FIRST DATA,2
JPMORGAN CHASE & CO.,FIRSTENERGY,3
JPMORGAN CHASE & CO.,FLUOR,9
JPMORGAN CHASE & CO.,FORD,41
JPMORGAN CHASE & CO.,GAP,16
JPMORGAN CHASE & CO.,GENERAL DYNAMICS,62
JPMORGAN CHASE & CO.,GENERAL ELECTRIC,47
JPMORGAN CHASE & CO.,GENERAL MILLS,4
JPMORGAN CHASE & CO.,GENERAL MOTORS,30
JPMORGAN CHASE & CO.,GENWORTH FINANCIAL,85
JPMORGAN CHASE & CO.,GILEAD SCIENCES,37
JPMORGAN CHASE & CO.,GOLDMAN SACHS GROUP,43
JPMORGAN CHASE & CO.,GOODYEAR TIRE & RUBBER,5
JPMORGAN CHASE & CO.,GUARDIAN LIFE INS. CO. OF AMERICA,75
JPMORGAN CHASE & CO.,HARLEY-DAVIDSON,4
JPMORGAN CHASE & CO.,HARTFORD FINANCIAL SERVICES,116
JPMORGAN CHASE & CO.,HERSHEY,1
JPMORGAN CHASE & CO.,HILTON WORLDWIDE HOLDINGS,22
JPMORGAN CHASE & CO.,HOME DEPOT,60
JPMORGAN CHASE & CO.,HONEYWELL INTERNATIONAL,48
JPMORGAN CHASE & CO.,HP,45
JPMORGAN CHASE & CO.,HUMANA,40
JPMORGAN CHASE & CO.,HUNTSMAN,8
JPMORGAN CHASE & CO.,IBM,54
JPMORGAN CHASE & CO.,IHEARTMEDIA,29
JPMORGAN CHASE & CO.,INTEL,9
JPMORGAN CHASE & CO.,INTERNATIONAL PAPER,13
JPMORGAN CHASE & CO.,INTUIT,62
JPMORGAN CHASE & CO.,J.M. SMUCKER,10
JPMORGAN CHASE & CO.,JETBLUE AIRWAYS,50
JPMORGAN CHASE & CO.,JOHNSON & JOHNSON,66
JPMORGAN CHASE & CO.,KELLOGG,13
JPMORGAN CHASE & CO.,KEYCORP,36
JPMORGAN CHASE & CO.,KIMBERLY-CLARK,4
JPMORGAN CHASE & CO.,KROGER,25
JPMORGAN CHASE & CO.,LAM RESEARCH,7
JPMORGAN CHASE & CO.,LAS VEGAS SANDS,14
JPMORGAN CHASE & CO.,LEVI STRAUSS,4
JPMORGAN CHASE & CO.,LIBERTY MEDIA,2
JPMORGAN CHASE & CO.,LIBERTY MUTUAL INSURANCE GROUP,75
JPMORGAN CHASE & CO.,LKQ,6
JPMORGAN CHASE & CO.,LOCKHEED MARTIN,59
JPMORGAN CHASE & CO.,LOEWS,13
JPMORGAN CHASE & CO.,M&T BANK CORP.,8
JPMORGAN CHASE & CO.,MAGELLAN HEALTH,12
JPMORGAN CHASE & CO.,MARRIOTT INTERNATIONAL,22
JPMORGAN CHASE & CO.,MARSH & MCLENNAN,99
JPMORGAN CHASE & CO.,MASSACHUSETTS MUTUAL LIFE INSURANCE,75
JPMORGAN CHASE & CO.,MASTERCARD,9
JPMORGAN CHASE & CO.,MCDONALD'S,20
JPMORGAN CHASE & CO.,MCKESSON,35
JPMORGAN CHASE & CO.,MERCK,84
JPMORGAN CHASE & CO.,MGM RESORTS INTERNATIONAL,58
JPMORGAN CHASE & CO.,MICRON TECHNOLOGY,13
JPMORGAN CHASE & CO.,MICROSOFT,62
JPMORGAN CHASE & CO.,MOLINA HEALTHCARE,18
JPMORGAN CHASE & CO.,MORGAN STANLEY,39
JPMORGAN CHASE & CO.,MOTOROLA SOLUTIONS,30
JPMORGAN CHASE & CO.,NATIONWIDE,109
JPMORGAN CHASE & CO.,NAVIENT,17
JPMORGAN CHASE & CO.,NCR,23
JPMORGAN CHASE & CO.,NEW YORK LIFE INSURANCE,87
JPMORGAN CHASE & CO.,NEXTERA ENERGY,64
JPMORGAN CHASE & CO.,NIKE,100
JPMORGAN CHASE & CO.,NORFOLK SOUTHERN,34
JPMORGAN CHASE & CO.,NORTHERN TRUST,27
JPMORGAN CHASE & CO.,NORTHROP GRUMMAN,62
JPMORGAN CHASE & CO.,NORTHWESTERN MUTUAL,60
JPMORGAN CHASE & CO.,NRG ENERGY,8
JPMORGAN CHASE & CO.,NUCOR,4
JPMORGAN CHASE & CO.,ORACLE,34
JPMORGAN CHASE & CO.,OSHKOSH,1
JPMORGAN CHASE & CO.,OWENS-ILLINOIS,4
JPMORGAN CHASE & CO.,PACIFIC LIFE,82
JPMORGAN CHASE & CO.,PAYPAL HOLDINGS,30
JPMORGAN CHASE & CO.,PEABODY ENERGY,18
JPMORGAN CHASE & CO.,PEPSICO,11
JPMORGAN CHASE & CO.,PFIZER,25
JPMORGAN CHASE & CO.,PHILLIPS 66,26
JPMORGAN CHASE & CO.,POLARIS INDUSTRIES,3
JPMORGAN CHASE & CO.,PPG INDUSTRIES,42
JPMORGAN CHASE & CO.,PPL,9
JPMORGAN CHASE & CO.,PRINCIPAL FINANCIAL,28
JPMORGAN CHASE & CO.,PRUDENTIAL FINANCIAL,146
JPMORGAN CHASE & CO.,PUBLIC SERVICE ENTERPRISE GROUP,5
JPMORGAN CHASE & CO.,QUALCOMM,6
JPMORGAN CHASE & CO.,QUANTA SERVICES,8
JPMORGAN CHASE & CO.,QUEST DIAGNOSTICS,47
JPMORGAN CHASE & CO.,QURATE RETAIL,2
JPMORGAN CHASE & CO.,RAYTHEON,29
JPMORGAN CHASE & CO.,REGIONS FINANCIAL,47
JPMORGAN CHASE & CO.,RITE AID,18
JPMORGAN CHASE & CO.,S&P GLOBAL,50
JPMORGAN CHASE & CO.,SALESFORCE.COM,13
JPMORGAN CHASE & CO.,SEMPRA ENERGY,52
JPMORGAN CHASE & CO.,SHERWIN-WILLIAMS,50
JPMORGAN CHASE & CO.,SOUTHWEST AIRLINES,48
JPMORGAN CHASE & CO.,STATE FARM INSURANCE,14
JPMORGAN CHASE & CO.,SYNCHRONY FINANCIAL,17
JPMORGAN CHASE & CO.,TARGET,14
JPMORGAN CHASE & CO.,TENET HEALTHCARE,31
JPMORGAN CHASE & CO.,TESLA,9
JPMORGAN CHASE & CO.,TEXAS INSTRUMENTS,4
JPMORGAN CHASE & CO.,TEXTRON,15
JPMORGAN CHASE & CO.,THERMO FISHER SCIENTIFIC,7
JPMORGAN CHASE & CO.,TIAA,132
JPMORGAN CHASE & CO.,TRAVELERS,26
JPMORGAN CHASE & CO.,UNION PACIFIC,20
JPMORGAN CHASE & CO.,UNITED HEALTH GROUP,29
JPMORGAN CHASE & CO.,UNITED PARCEL SERVICE,27
JPMORGAN CHASE & CO.,UNITED STATES STEEL,17
JPMORGAN CHASE & CO.,UNUM GROUP,10
JPMORGAN CHASE & CO.,VALERO ENERGY,7
JPMORGAN CHASE & CO.,VERIZON,113
JPMORGAN CHASE & CO.,VISTRA ENERGY,5
JPMORGAN CHASE & CO.,W.R. BERKLEY,17
JPMORGAN CHASE & CO.,WALGREENS BOOTS ALLIANCE,41
JPMORGAN CHASE & CO.,WALMART,12
JPMORGAN CHASE & CO.,WELLCARE HEALTH PLANS,4
JPMORGAN CHASE & CO.,WELLS FARGO,44
JPMORGAN CHASE & CO.,WESCO INTERNATIONAL,5
JPMORGAN CHASE & CO.,WESTERN DIGITAL,4
JPMORGAN CHASE & CO.,WESTERN UNION,56
JPMORGAN CHASE & CO.,WEYERHAEUSER,12
JPMORGAN CHASE & CO.,WORLD FUEL SERVICES,22
JPMORGAN CHASE & CO.,WYNN RESORTS,7
JPMORGAN CHASE & CO.,XCEL ENERGY,18
JPMORGAN CHASE & CO.,XEROX,7
JPMORGAN CHASE & CO.,YUM CHINA HOLDINGS,4
JPMORGAN CHASE & CO.,ZIMMER BIOMET HOLDINGS,9
KELLOGG,3M,69
KELLOGG,ADOBE,52
KELLOGG,AECOM,23
KELLOGG,AK STEEL HOLDING,17
KELLOGG,ALLSTATE,10
KELLOGG,ALLY FINANCIAL,106
KELLOGG,ALPHABET,61
KELLOGG,ALTRIA GROUP,40
KELLOGG,AMAZON,43
KELLOGG,AMEREN,39
KELLOGG,AMERICAN AIRLINES GROUP,62
KELLOGG,AMERICAN ELECTRIC POWER,16
KELLOGG,AMERICAN EXPRESS,119
KELLOGG,AMERICAN TOWER,43
KELLOGG,AMERIPRISE FINANCIAL,59
KELLOGG,AMERISOURCEBERGEN,7
KELLOGG,AMGEN,98
KELLOGG,ANTHEM,31
KELLOGG,APPLE,1
KELLOGG,APPLIED MATERIALS,3
KELLOGG,ARAMARK,36
KELLOGG,ARCONIC,3
KELLOGG,ASSURANT,16
KELLOGG,AT&T,162
KELLOGG,AVIS BUDGET GROUP,17
KELLOGG,BANK OF AMERICA,14
KELLOGG,BECTON DICKINSON,7
KELLOGG,BERKSHIRE HATHAWAY,28
KELLOGG,BIOGEN,8
KELLOGG,BLACKROCK,24
KELLOGG,BOEING,234
KELLOGG,BOOZ ALLEN HAMILTON,117
KELLOGG,BRISTOL-MYERS SQUIBB,111
KELLOGG,BROADCOM,24
KELLOGG,CALPINE,22
KELLOGG,CAMPBELL SOUP,22
KELLOGG,CAPITAL ONE FINANCIAL,149
KELLOGG,CARDINAL HEALTH,32
KELLOGG,CATERPILLAR,33
KELLOGG,CENTENE,69
KELLOGG,CENTERPOINT ENERGY,17
KELLOGG,CHARLES SCHWAB,11
KELLOGG,CHEMOURS,6
KELLOGG,CIGNA,198
KELLOGG,CISCO SYSTEMS,25
KELLOGG,CITIGROUP,49
KELLOGG,CITIZENS FINANCIAL GROUP,8
KELLOGG,CMS ENERGY,33
KELLOGG,COCA-COLA,6
KELLOGG,COGNIZANT TECHNOLOGY SOLUTIONS,15
KELLOGG,COMCAST,92
KELLOGG,CONOCOPHILLIPS,32
KELLOGG,CONSTELLATION BRANDS,6
KELLOGG,CORNING,38
KELLOGG,CSX,32
KELLOGG,CVS HEALTH,65
KELLOGG,DARDEN RESTAURANTS,8
KELLOGG,DAVITA,107
KELLOGG,DEAN FOODS,58
KELLOGG,DELL TECHNOLOGIES,55
KELLOGG,DELTA AIR LINES,115
KELLOGG,DISCOVER FINANCIAL SERVICES,22
KELLOGG,DISH NETWORK,29
KELLOGG,DTE ENERGY,12
KELLOGG,DUKE ENERGY,95
KELLOGG,DUPONT DE NEMOURS,18
KELLOGG,EASTMAN CHEMICAL,24
KELLOGG,ECOLAB,61
KELLOGG,ELI LILLY,69
KELLOGG,ENTERGY,80
KELLOGG,ESTEE LAUDER,15
KELLOGG,EXELON,29
KELLOGG,EXXONMOBIL,34
KELLOGG,FEDEX,67
KELLOGG,FIFTH THIRD BANCORP,18
KELLOGG,FIRSTENERGY,12
KELLOGG,FLUOR,19
KELLOGG,FORD,42
KELLOGG,GAP,39
KELLOGG,GENERAL DYNAMICS,110
KELLOGG,GENERAL ELECTRIC,62
KELLOGG,GENERAL MOTORS,79
KELLOGG,GENWORTH FINANCIAL,97
KELLOGG,GILEAD SCIENCES,61
KELLOGG,GOODYEAR TIRE & RUBBER,8
KELLOGG,GUARDIAN LIFE INS. CO. OF AMERICA,112
KELLOGG,HARLEY-DAVIDSON,7
KELLOGG,HARTFORD FINANCIAL SERVICES,77
KELLOGG,HENRY SCHEIN,2
KELLOGG,HERSHEY,6
KELLOGG,HILTON WORLDWIDE HOLDINGS,60
KELLOGG,HOME DEPOT,76
KELLOGG,HONEYWELL INTERNATIONAL,54
KELLOGG,HP,81
KELLOGG,HUMANA,98
KELLOGG,IBM,48
KELLOGG,IHEARTMEDIA,28
KELLOGG,INTEL,17
KELLOGG,INTERNATIONAL PAPER,64
KELLOGG,INTUIT,116
KELLOGG,J.M. SMUCKER,50
KELLOGG,JABIL,2
KELLOGG,JETBLUE AIRWAYS,104
KELLOGG,JOHNSON & JOHNSON,97
KELLOGG,JPMORGAN CHASE & CO.,27
KELLOGG,KEYCORP,17
KELLOGG,KROGER,62
KELLOGG,LAND O'LAKES,11
KELLOGG,LAS VEGAS SANDS,27
KELLOGG,LEVI STRAUSS,7
KELLOGG,LIBERTY MUTUAL INSURANCE GROUP,113
KELLOGG,LKQ,12
KELLOGG,LOCKHEED MARTIN,104
KELLOGG,LOEWS,23
KELLOGG,MAGELLAN HEALTH,28
KELLOGG,MARATHON OIL,11
KELLOGG,MARRIOTT INTERNATIONAL,55
KELLOGG,MARSH & MCLENNAN,94
KELLOGG,MASSACHUSETTS MUTUAL LIFE INSURANCE,10
KELLOGG,MASTERCARD,4
KELLOGG,MCDONALD'S,38
KELLOGG,MCKESSON,99
KELLOGG,MERCK,135
KELLOGG,MGM RESORTS INTERNATIONAL,94
KELLOGG,MICRON TECHNOLOGY,9
KELLOGG,MICROSOFT,74
KELLOGG,MOLINA HEALTHCARE,39
KELLOGG,MORGAN STANLEY,64
KELLOGG,MOTOROLA SOLUTIONS,36
KELLOGG,NATIONWIDE,103
KELLOGG,NAVIENT,35
KELLOGG,NCR,54
KELLOGG,NEW YORK LIFE INSURANCE,59
KELLOGG,NEXTERA ENERGY,81
KELLOGG,NIKE,187
KELLOGG,NORFOLK SOUTHERN,51
KELLOGG,NORTHERN TRUST,8
KELLOGG,NORTHROP GRUMMAN,70
KELLOGG,NORTHWESTERN MUTUAL,62
KELLOGG,NRG ENERGY,17
KELLOGG,NUCOR,4
KELLOGG,ONEOK,2
KELLOGG,ORACLE,73
KELLOGG,OSHKOSH,3
KELLOGG,OWENS & MINOR,4
KELLOGG,PACIFIC LIFE,12
KELLOGG,PAYPAL HOLDINGS,38
KELLOGG,PEABODY ENERGY,73
KELLOGG,PEPSICO,21
KELLOGG,PFIZER,49
KELLOGG,PHILLIPS 66,56
KELLOGG,PPG INDUSTRIES,40
KELLOGG,PPL,19
KELLOGG,PRINCIPAL FINANCIAL,34
KELLOGG,PRUDENTIAL FINANCIAL,70
KELLOGG,PUBLIC SERVICE ENTERPRISE GROUP,12
KELLOGG,QUALCOMM,14
KELLOGG,QUANTA SERVICES,16
KELLOGG,QUEST DIAGNOSTICS,77
KELLOGG,RAYTHEON,54
KELLOGG,REGIONS FINANCIAL,46
KELLOGG,RITE AID,10
KELLOGG,S&P GLOBAL,72
KELLOGG,SALESFORCE.COM,1
KELLOGG,SEABOARD,2
KELLOGG,SEMPRA ENERGY,98
KELLOGG,SHERWIN-WILLIAMS,74
KELLOGG,SOUTHWEST AIRLINES,93
KELLOGG,STATE FARM INSURANCE,21
KELLOGG,STRYKER,3
KELLOGG,SYNCHRONY FINANCIAL,30
KELLOGG,TARGET,29
KELLOGG,TENET HEALTHCARE,65
KELLOGG,TESLA,16
KELLOGG,TEXAS INSTRUMENTS,5
KELLOGG,TEXTRON,32
KELLOGG,THERMO FISHER SCIENTIFIC,13
KELLOGG,TIAA,28
KELLOGG,TRAVELERS,22
KELLOGG,UNION PACIFIC,34
KELLOGG,UNITED HEALTH GROUP,54
KELLOGG,UNITED PARCEL SERVICE,188
KELLOGG,UNITED STATES STEEL,35
KELLOGG,UNUM GROUP,18
KELLOGG,VALERO ENERGY,20
KELLOGG,VERIZON,233
KELLOGG,VISTRA ENERGY,15
KELLOGG,W.R. BERKLEY,17
KELLOGG,WALGREENS BOOTS ALLIANCE,62
KELLOGG,WALMART,26
KELLOGG,WASTE MANAGEMENT,4
KELLOGG,WELLCARE HEALTH PLANS,11
KELLOGG,WELLS FARGO,18
KELLOGG,WESTERN UNION,27
KELLOGG,WEYERHAEUSER,19
KELLOGG,WORLD FUEL SERVICES,35
KELLOGG,WYNN RESORTS,8
KELLOGG,XCEL ENERGY,47
KELLOGG,XEROX,4
KELLOGG,ZIMMER BIOMET HOLDINGS,15
KEURIG DR PEPPER,COCA-COLA,2
KEURIG DR PEPPER,DEAN FOODS,2
KEURIG DR PEPPER,EASTMAN CHEMICAL,2
KEURIG DR PEPPER,EXXONMOBIL,6
KEURIG DR PEPPER,HERSHEY,3
KEURIG DR PEPPER,HOME DEPOT,4
KEURIG DR PEPPER,ILLINOIS TOOL WORKS,12
KEURIG DR PEPPER,INTERNATIONAL PAPER,8
KEURIG DR PEPPER,LOWE'S,12
KEURIG DR PEPPER,PEPSICO,8
KEURIG DR PEPPER,S&P GLOBAL,10
KEURIG DR PEPPER,SYSCO,7
KEURIG DR PEPPER,UNITED PARCEL SERVICE,2
KEURIG DR PEPPER,WEYERHAEUSER,6
KEURIG DR PEPPER,WHIRLPOOL,8
KEYCORP,3M,27
KEYCORP,ABM INDUSTRIES,2
KEYCORP,ADOBE,15
